crash_date,crash_time,on_street,contributing_factor_vehicle_1,contributing_factor_vehicle_2,order_type,sign_code,sign_description,borough
"2021-01-05T00:00:00.000","14:44","LINDEN BOULEVARD","Unspecified","Unspecified","P-","PS-2GA","NO PARKING ANYTIME --> (SUPERSEDES SP-854CA)","Queens"
"2021-01-05T00:00:00.000","14:44","LINDEN BOULEVARD","Unspecified","Unspecified","P-","PS-63C","2 HOUR METERED PARKING 10AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES SP-134E)","Queens"
"2021-01-05T00:00:00.000","14:44","LINDEN BOULEVARD","Unspecified","Unspecified","P-","PS-63CA","2 HOUR METERED PARKING 10AM-7PM EXCEPT SUNDAY --> (SUPERSEDES SP-134EA)","Queens"
"2021-01-05T00:00:00.000","14:44","LINDEN BOULEVARD","Unspecified","Unspecified","P-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-05T00:00:00.000","14:44","LINDEN BOULEVARD","Unspecified","Unspecified","P-","SI-1925G","REAL TIME PUBLIC INFORMATION BOX (FOR FULL TIME BUS STOPS)","Queens"
"2021-01-05T00:00:00.000","14:44","LINDEN BOULEVARD","Unspecified","Unspecified","P-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-05T00:00:00.000","14:44","LINDEN BOULEVARD","Unspecified","Unspecified","R-","SI-725G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-05T00:00:00.000","14:44","LINDEN BOULEVARD","Unspecified","Unspecified","R-","SI-XXXG","36"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-05T00:00:00.000","14:44","LINDEN BOULEVARD","Unspecified","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-05T00:00:00.000","14:44","LINDEN BOULEVARD","Unspecified","Unspecified","S-","PL","PROPERTY LINE","Queens"
"2021-01-05T00:00:00.000","14:44","LINDEN BOULEVARD","Unspecified","Unspecified","S-","PS-50B","NO PARKING (SANITATION BROOM SYMBOL) TUESDAY FRIDAY 9:30AM-11AM <-> (SUPERSEDES SP-63C)","Queens"
"2021-01-05T00:00:00.000","14:44","LINDEN BOULEVARD","Unspecified","Unspecified","ST","SI-725G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-05T00:00:00.000","14:44","LINDEN BOULEVARD","Unspecified","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-05T00:00:00.000","14:50","160 STREET","Unspecified","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-05T00:00:00.000","14:50","160 STREET","Unspecified","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-05T00:00:00.000","14:50","160 STREET","Unspecified","Unspecified","R-","SP-390C","NO PARKING (SANITATION BROOM SYMBOL) 11AM TO 12:30PM WED <---> (SUPERSEDED BY PS-84B)","Queens"
"2021-01-05T00:00:00.000","14:50","160 STREET","Unspecified","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-05T00:00:00.000","14:50","160 STREET","Unspecified","Unspecified","S-","PL","PROPERTY LINE","Queens"
"2021-01-05T00:00:00.000","14:50","160 STREET","Unspecified","Unspecified","S-","PS-1G","NO STANDING ANYTIME <-> (SUPERSEDES SP-1044B, SP-10B, SP-216B & SP-270B)","Queens"
"2021-01-05T00:00:00.000","14:50","160 STREET","Unspecified","Unspecified","S-","PS-1GA","NO STANDING ANYTIME --> (SUPERSEDES SP-1044BA, SP-10BA, SP-216BA & SP-270BA)","Queens"
"2021-01-05T00:00:00.000","14:50","160 STREET","Unspecified","Unspecified","S-","SP-618BA","NO STANDING W/ SINGLE ARROW W/ (ACCESS-A-RIDE SYMBOL) ACCESS-A-RIDE BUS STOP (REVISED 2/18/2004)","Queens"
"2021-01-05T00:00:00.000","15:30","91 AVENUE","Turning Improperly","Unspecified","C-","R1-1","STOP","Queens"
"2021-01-05T00:00:00.000","15:30","91 AVENUE","Turning Improperly","Unspecified","C-","R6-1","ONE WAY ARROW","Queens"
"2021-01-05T00:00:00.000","15:30","91 AVENUE","Turning Improperly","Unspecified","C-","SR-731","ALL WAY","Queens"
"2021-01-05T00:00:00.000","15:30","91 AVENUE","Turning Improperly","Unspecified","C-","SW-550","NEW (RIDER)","Queens"
"2021-01-05T00:00:00.000","15:30","91 AVENUE","Turning Improperly","Unspecified","C-","W3-1","STOP AHEAD (SYMBOL)","Queens"
"2021-01-05T00:00:00.000","15:30","91 AVENUE","Turning Improperly","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-05T00:00:00.000","16:05","METROPOLITAN AVENUE","Other Vehicular",,"S-","BL","BUILDING LINE","Queens"
"2021-01-05T00:00:00.000","16:05","METROPOLITAN AVENUE","Other Vehicular",,"S-","CL","CURB LINE","Queens"
"2021-01-05T00:00:00.000","16:05","METROPOLITAN AVENUE","Other Vehicular",,"S-","PL","PROPERTY LINE","Queens"
"2021-01-05T00:00:00.000","16:05","METROPOLITAN AVENUE","Other Vehicular",,"S-","PS-67G","NO STANDING MONDAY-FRIDAY 7AM-9AM <-> (SUPERSEDES R7-30R)","Queens"
"2021-01-05T00:00:00.000","16:05","METROPOLITAN AVENUE","Other Vehicular",,"ST","SI-723G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-05T00:00:00.000","16:05","METROPOLITAN AVENUE","Other Vehicular",,"ST","SI-724G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-05T00:00:00.000","16:05","METROPOLITAN AVENUE","Other Vehicular",,"ST","SI-725G","OVERSIZED STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-05T00:00:00.000","16:05","METROPOLITAN AVENUE","Other Vehicular",,"ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","C-","R1-2","YIELD","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","C-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-214C","2 HMP MONDAY-FRIDAY 10AM-4PM SATURDAY 9AM-7PM <->","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-6G","NO STANDING MONDAY-FRIDAY 7AM-10AM 4PM-7PM <-> (SUPERSEDES SP-1120B)","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","R-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","S-","PL","PROPERTY LINE","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","S-","PS-1G","NO STANDING ANYTIME <-> (SUPERSEDES SP-1044B, SP-10B, SP-216B & SP-270B)","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","S-","PS-1GA","NO STANDING ANYTIME --> (SUPERSEDES SP-1044BA, SP-10BA, SP-216BA & SP-270BA)","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","S-","PS-3G","NO STOPPING ANYTIME <-> (SUPERSEDES SP-14A)","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","S-","PS-3GA","NO STOPPING ANYTIME --> (SUPERSEDES SP-14AA)","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","S-","SI-1910G","SELECT BUS SERVICE ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","S-","SI-1911G","SELECT BUS SERVICE DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","S-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","S-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-05T00:00:00.000","16:45","CROSS BAY BOULEVARD","Passing or Lane Usage Improper","Unspecified","ST","SI-XXG","30"" STREET NAME SIGN (PROPER NAME TO BE SPECIFIED)","Queens"
"2021-01-05T00:00:00.000","17:00","45 AVENUE","Driver Inattention/Distraction","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-05T00:00:00.000","17:00","45 AVENUE","Driver Inattention/Distraction","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-05T00:00:00.000","17:00","45 AVENUE","Driver Inattention/Distraction","Unspecified","R-","R7-40A","NO PARKING ANYTIME (ARROW) (SUPERSEDED BY R7-40RA DON'T USE R7-40A)","Queens"
"2021-01-05T00:00:00.000","17:00","45 AVENUE","Driver Inattention/Distraction","Unspecified","R-","R7-45","NO PARKING 8AM-6PM MON THRU FRI (SUPERSEDED BY R7-45R)","Queens"
"2021-01-05T00:00:00.000","17:00","45 AVENUE","Driver Inattention/Distraction","Unspecified","R-","SR-2289","SCHOOL SPEED LIMIT 20 7AM-6PM MON-FRI FINES HIGHER PHOTO ENFORCED","Queens"
"2021-01-05T00:00:00.000","17:00","45 AVENUE","Driver Inattention/Distraction","Unspecified","R-","SW-577","7 O'CLOCK ARROW (SCHOOL SAFETY SIGN ONLY)","Queens"
"2021-01-05T00:00:00.000","17:00","45 AVENUE","Driver Inattention/Distraction","Unspecified","R-","SW-753","SCHOOL (RIDER) (SCHOOL SAFETY SIGN)","Queens"
"2021-01-05T00:00:00.000","17:00","45 AVENUE","Driver Inattention/Distraction","Unspecified","R-","W9-1","SCHOOL CROSSING SYMBOL (ADVANCE WARNING)","Queens"
"2021-01-05T00:00:00.000","17:00","45 AVENUE","Driver Inattention/Distraction","Unspecified","S-","BL","BUILDING LINE","Queens"
"2021-01-05T00:00:00.000","17:00","45 AVENUE","Driver Inattention/Distraction","Unspecified","S-","CL","CURB LINE","Queens"
"2021-01-05T00:00:00.000","17:00","45 AVENUE","Driver Inattention/Distraction","Unspecified","S-","PL","PROPERTY LINE","Queens"
"2021-01-05T00:00:00.000","17:00","45 AVENUE","Driver Inattention/Distraction","Unspecified","S-","PS-28B","NO PARKING (SANITATION BROOM SYMBOL) TUESDAY 8:30AM-10AM <-> (SUPERSEDES SP-381C)","Queens"
"2021-01-05T00:00:00.000","17:00","45 AVENUE","Driver Inattention/Distraction","Unspecified","ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","PS-1G","NO STANDING ANYTIME <-> (SUPERSEDES SP-1044B, SP-10B, SP-216B & SP-270B)","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","PS-7G","NO STANDING MONDAY-FRIDAY 4PM-7PM <-> (SUPERSEDES SP-1121B)","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","R1-1","STOP","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","R3-9R","ALL TRAFFIC W/ RIGHT ARROW","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-1878G","LOCAL MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-1879G","LOCAL MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUIRED)","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-1882G","LIMITED MTA BUS ROUTE PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-1883G","LIMITED MTA BUS DESTINATION PANEL (TEXT TO BE MODIFIED AS REQUESTED)","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SI-584G","14 STREET & UNION SQ (BOTTOM LOCATION PANEL)(USE AS EXAMPLE FOR DIFFERENT LOCATION)","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SP-477BA","BUS STOP SIGN (BUS & HANDICAP SYMBOLS) NO STANDING W/ SINGLE ARROW","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","SR-81","TRUCK ROUTE (12 O'CLOCK ARROW)","Queens"
"2021-01-05T00:00:00.000","17:20","SOUTH CONDUIT AVENUE","Driver Inattention/Distraction","Unspecified","R-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"R-","BL","BUILDING LINE","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"R-","CL","CURB LINE","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"R-","PS-55C","1 HOUR METERED PARKING 9AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES R7-162RB)","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"R-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"R-","R5-1","DO NOT ENTER (SYMBOL)","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"R-","SI-185G","LOCAL TRUCK ROUTE W/ TRUCK SYMBOL","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"R-","SR-2199","NO SHARP RIGHT TURN ARROW SYMBOL","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"R-","SR-2339","NO SHARP LEFT TURN ARROW SYMBOL","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"R-","SR-511","NO TRUCKS (SYMBOL) EXCEPT LOCAL DELIVERIES","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"R-","SW-834","END","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"R-","W12-2","LOW CLEARANCE (ADVANCE WARNING) (FEET & INCH TO BE SPECIFIED)","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"R-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"R-","W14-4","DEAD END 3/27/92 SUPERSEDES W14-4 (24""X24"") ""DEAD END STREET""","Queens"
"2021-01-05T00:00:00.000","17:51","ROOSEVELT AVENUE","Driver Inattention/Distraction",,"ST","SI-XXXXG","STREET NAME SIGN (PROPER NAME TO BE SPECIFIED) (TO BE USED FOR STREET NAME SIGNS WHERE WIDTH IS GREATER THAN 36"" OR UNKNOWN OR FOR LOCAL LAW SNS)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","R3-11L","LEFT TURN SIGNAL","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","R6-1","ONE WAY ARROW","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","SI-2017Q","65 RD W/ 45 DEG LEFT ARROW","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","SI-2024Q","65 AVE W/ 45 DEG LEFT ARROW","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","SR-509","NO RIGHT & NO HOOK RIGHT TURN (SYMBOL) FROM MAIN ROAD NO LEFT & NO HOOK LEFT TURN (SYMBOL) FROM SERVICE ROAD","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","C-","W14-2C","DIAMOND DELINEATOR (BLANK) MAY BE USED AS SUBSTITUTE OR REPLACMENT FOR W14-2A & W14-2B (REVISED 4/24/2013)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","BL","BUILDING LINE","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","CL","CURB LINE","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PL","PROPERTY LINE","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-109EA","TRUCK (SYMBOL) TRUCKS LOADING ONLY MONDAY-FRIDAY 7AM-3PM --> (SUPERSEDES SP-450BA)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-153EA","TRUCK (SYMBOL) TRUCK LOADING ONLY MONDAY-FRIDAY 7AM-7PM --> (SUPERSEDES SP-15BA)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-19BA","NO PARKING (SANITATION BROOM SYMBOL) 8:30AM-9AM EXCEPT SUNDAY --> (SUPERSEDES SP-855CA)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-1GA","NO STANDING ANYTIME --> (SUPERSEDES SP-1044BA, SP-10BA, SP-216BA & SP-270BA)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-200B","NO PARKING (SANITATION BROOM SYMBOL) 9:30AM-10AM EXCEPT SUNDAY <-> (SUPERSEDES SP-497C)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-200BA","NO PARKING (SANITATION BROOM SYMBOL) 9:30AM-10AM EXCEPT SUNDAY --> (SUPERSEDES SP-497CA)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-54CA","2 HOUR METERED PARKING 9AM-7PM EXCEPT SUNDAY --> (SUPERSEDES R7-182RBA)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-54EA","TRUCK (SYMBOL) TRUCK LOADING ONLY 7AM-7PM EXCEPT SUNDAY --> (SUPERSEDES SP-30BA & SP-215BA)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-63C","2 HOUR METERED PARKING 10AM-7PM EXCEPT SUNDAY <-> (SUPERSEDES SP-134E)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-63CA","2 HOUR METERED PARKING 10AM-7PM EXCEPT SUNDAY --> (SUPERSEDES SP-134EA)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","PS-9A","PAY-BY-CELL LOCATOR NUMBER","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R1-1","STOP","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R3-11L","LEFT TURN SIGNAL","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R3-11R","RIGHT TURN SIGNAL","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R3-3","NO TURNS","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R4-6R","KEEP RIGHT SYMBOL (RIGHT REVERSE CURVE ARROW W/MALL TIP)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R5-1","DO NOT ENTER (SYMBOL)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R6-1","ONE WAY ARROW","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R7-20R","NO STANDING ANYTIME (REPLACED BY SP-10B)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R7-61A","NO STANDING(SINGLE ARROW)HANDICAP BUS(SYMBOL)W/4 ROUTES +(15X12 4 ROUTE RIDER-IF NECESSARY) REVISED 3/25/92 & SUPERSEDES SP-298BA","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R9-10L","NO PED CROSSING USE CROSSWALK (LEFT ARROW)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","R9-10R","NO PED CROSSING USE CROSSWALK (RIGHT ARROW)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-1230Q","SUNNYSIDE YARD <-----","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-1327G","SPEED LIMIT XX NEIGHBORHOOD SLOW ZONE W/ PED SYMBOLS (LIMIT TO BE SPECIFIED)(REVISED 8/20/2012)","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-159G","THRU W/ 9 O'CLOCK ARROW","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-177G","LOCAL W/ 9 O'CLOCK ARROW THRU W/ 12 O'CLOCK ARROW","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-184G","TRUCK ROUTE W/ TRUCK SYMBOL","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-1998Q","FOREST HILLS STADIUM W/ 45 DEG LEFT ARROW","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-1999Q","FOREST HILLS STADIUM W/ 45 DEG RIGHT ARROW","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-2001Q","FOREST HILLS STADIUM W/ 3 O'CLOCK ARROW","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-2016Q","67 RD W/ 45 DEG LEFT ARROW","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-2027Q","YELLOW STONE BLVD 71 AVE W/ 45 DEG RIGHT ARROW","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-2043Q","71 AVE W/ 45 DEG LEFT ARROW","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SI-2047Q","71 AVE 108 ST W/ 45 DEG LEFT ARROW","Queens"
"2021-01-05T00:00:00.000","18:50","QUEENS BOULEVARD","Driver Inattention/Distraction","Unspecified","R-","SP-497C","NO PARKING (BROOM SYMBOL) 9:30-10AM EXCEPT SUN <---> (SUPERSEDED BY PS-200B)","Queens"
